row_index,slot,local,root,edge_hit_count,signature_entry_count,internal_entry_count,boundary_entry_count,inner_tie_count,anchor_spoke_count,outer_return_count,boundary_value_10_1_count,boundary_value_6_1_count,boundary_value_2_1_count,boundary_value_profile,boundary_incidence_profile,boundary_class_value_profile,internal_anchor_set,boundary_carrier_set,is_slot14,is_target_surface,hit_signature_prefix_120,promoted_to_source_law,promoted_to_admission
522,8,41,8:41,12,12,3,9,3,6,0,0,0,0,8:1x4;9:2x2;14:2x2;14:3x1,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=8:1x4;anchor_spoke=9:2x2;inner_tie=14:2x2;inner_tie=14:3x1,02 03 08,slot_pair_02_08_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_08_13_boundary_carrier slot_pair_08_14_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:7:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
523,8,42,8:42,12,12,3,9,3,6,0,0,0,0,8:1x4;9:2x2;14:2x2;14:3x1,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=8:1x4;anchor_spoke=9:2x2;inner_tie=14:2x2;inner_tie=14:3x1,02 03 08,slot_pair_02_08_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_08_13_boundary_carrier slot_pair_08_14_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:7:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
524,8,43,8:43,12,12,3,9,3,6,0,0,0,0,8:1x2;9:1x2;9:2x2;14:2x1;15:2x1;15:3x1,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=8:1x2;anchor_spoke=9:1x2;anchor_spoke=9:2x2;inner_tie=14:2x1;inner_tie=15:2x1;inner_tie=15:3x1,02 03 08,slot_pair_02_08_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_08_13_boundary_carrier slot_pair_08_14_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
525,8,44,8:44,12,12,3,9,3,6,0,0,0,0,8:1x2;9:1x2;9:2x2;14:2x1;15:2x1;15:3x1,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=8:1x2;anchor_spoke=9:1x2;anchor_spoke=9:2x2;inner_tie=14:2x1;inner_tie=15:2x1;inner_tie=15:3x1,02 03 08,slot_pair_02_08_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_08_13_boundary_carrier slot_pair_08_14_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
526,8,45,8:45,12,12,3,9,3,6,0,0,0,0,8:1x2;9:1x2;9:2x2;14:2x1;15:2x1;15:3x1,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=8:1x2;anchor_spoke=9:1x2;anchor_spoke=9:2x2;inner_tie=14:2x1;inner_tie=15:2x1;inner_tie=15:3x1,02 03 08,slot_pair_02_08_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_08_13_boundary_carrier slot_pair_08_14_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
527,8,46,8:46,12,12,3,9,3,6,0,0,0,0,8:1x2;9:1x2;9:2x2;14:2x1;15:2x1;15:3x1,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=8:1x2;anchor_spoke=9:1x2;anchor_spoke=9:2x2;inner_tie=14:2x1;inner_tie=15:2x1;inner_tie=15:3x1,02 03 08,slot_pair_02_08_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_08_13_boundary_carrier slot_pair_08_14_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
528,8,47,8:47,12,12,3,9,3,6,0,0,0,0,8:1x4;9:2x2;14:2x2;14:3x1,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=8:1x4;anchor_spoke=9:2x2;inner_tie=14:2x2;inner_tie=14:3x1,02 03 08,slot_pair_02_08_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_08_13_boundary_carrier slot_pair_08_14_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:7:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
529,8,48,8:48,12,12,3,9,3,6,0,0,0,0,7:1x4;9:2x2;12:2x1;13:2x1;13:3x1,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=7:1x4;anchor_spoke=9:2x2;inner_tie=12:2x1;inner_tie=13:2x1;inner_tie=13:3x1,02 03 08,slot_pair_02_08_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_08_13_boundary_carrier slot_pair_08_14_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:6:4;slot_03_internal_carrier:6:4;slot_pair_02_08_boundary_carrier:,false,false
530,8,49,8:49,12,12,3,9,3,6,0,0,0,0,8:1x4;9:2x2;14:2x2;14:3x1,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=8:1x4;anchor_spoke=9:2x2;inner_tie=14:2x2;inner_tie=14:3x1,02 03 08,slot_pair_02_08_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_08_13_boundary_carrier slot_pair_08_14_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:7:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
531,8,50,8:50,12,12,3,9,3,6,0,0,0,0,8:1x2;9:1x2;9:2x2;14:2x1;15:2x1;15:3x1,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=8:1x2;anchor_spoke=9:1x2;anchor_spoke=9:2x2;inner_tie=14:2x1;inner_tie=15:2x1;inner_tie=15:3x1,02 03 08,slot_pair_02_08_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_08_13_boundary_carrier slot_pair_08_14_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
532,8,51,8:51,12,12,3,9,3,6,0,0,0,0,8:1x2;9:1x2;9:2x2;14:2x1;15:2x1;15:3x1,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=8:1x2;anchor_spoke=9:1x2;anchor_spoke=9:2x2;inner_tie=14:2x1;inner_tie=15:2x1;inner_tie=15:3x1,02 03 08,slot_pair_02_08_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_08_13_boundary_carrier slot_pair_08_14_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
533,8,52,8:52,12,12,3,9,3,6,0,0,0,0,8:1x4;9:2x2;14:2x2;14:3x1,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=8:1x4;anchor_spoke=9:2x2;inner_tie=14:2x2;inner_tie=14:3x1,02 03 08,slot_pair_02_08_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_08_13_boundary_carrier slot_pair_08_14_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:7:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
534,8,53,8:53,12,12,3,9,3,6,0,0,0,0,7:1x4;9:2x2;12:2x1;13:2x1;13:3x1,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=7:1x4;anchor_spoke=9:2x2;inner_tie=12:2x1;inner_tie=13:2x1;inner_tie=13:3x1,02 03 08,slot_pair_02_08_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_08_13_boundary_carrier slot_pair_08_14_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:6:4;slot_03_internal_carrier:6:4;slot_pair_02_08_boundary_carrier:,false,false
535,8,54,8:54,12,12,3,9,3,6,0,0,0,0,8:1x4;9:2x2;14:2x2;14:3x1,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=8:1x4;anchor_spoke=9:2x2;inner_tie=14:2x2;inner_tie=14:3x1,02 03 08,slot_pair_02_08_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_08_13_boundary_carrier slot_pair_08_14_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:7:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
536,8,55,8:55,12,12,3,9,3,6,0,0,0,0,8:1x2;9:1x2;9:2x2;14:2x1;15:2x1;15:3x1,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=8:1x2;anchor_spoke=9:1x2;anchor_spoke=9:2x2;inner_tie=14:2x1;inner_tie=15:2x1;inner_tie=15:3x1,02 03 08,slot_pair_02_08_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_08_13_boundary_carrier slot_pair_08_14_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
537,8,56,8:56,12,12,3,9,3,6,0,0,0,0,8:1x4;9:2x2;14:2x2;14:3x1,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=8:1x4;anchor_spoke=9:2x2;inner_tie=14:2x2;inner_tie=14:3x1,02 03 08,slot_pair_02_08_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_08_13_boundary_carrier slot_pair_08_14_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:7:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
538,8,57,8:57,12,12,3,9,3,6,0,0,0,0,8:1x4;9:2x2;14:2x2;14:3x1,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=8:1x4;anchor_spoke=9:2x2;inner_tie=14:2x2;inner_tie=14:3x1,02 03 08,slot_pair_02_08_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_08_13_boundary_carrier slot_pair_08_14_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:7:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
539,8,58,8:58,12,12,3,9,3,6,0,0,0,0,8:1x2;9:1x2;9:2x2;14:2x1;15:2x1;15:3x1,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=8:1x2;anchor_spoke=9:1x2;anchor_spoke=9:2x2;inner_tie=14:2x1;inner_tie=15:2x1;inner_tie=15:3x1,02 03 08,slot_pair_02_08_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_08_13_boundary_carrier slot_pair_08_14_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
540,8,59,8:59,12,12,3,9,3,6,0,0,0,0,8:1x2;9:1x2;9:2x2;14:2x1;15:2x1;15:3x1,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=8:1x2;anchor_spoke=9:1x2;anchor_spoke=9:2x2;inner_tie=14:2x1;inner_tie=15:2x1;inner_tie=15:3x1,02 03 08,slot_pair_02_08_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_08_13_boundary_carrier slot_pair_08_14_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
541,9,0,9:0,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
542,9,1,9:1,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
543,9,2,9:2,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
544,9,3,9:3,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
545,9,4,9:4,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
546,9,5,9:5,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
547,9,6,9:6,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
548,9,7,9:7,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
549,9,8,9:8,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
550,9,9,9:9,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
551,9,10,9:10,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
552,9,11,9:11,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
553,9,12,9:12,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
554,9,13,9:13,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
555,9,14,9:14,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
556,9,15,9:15,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
557,9,16,9:16,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
