row_index,slot,local,root,edge_count,vertex_count,edge_hit_count,max_edge_overlap,max_vertex_overlap,signature_entry_count,internal_entry_count,boundary_entry_count,other_entry_count,carrier_sum,edge_hit_equals_signature_entry_count,edge_hit_equals_internal_plus_boundary_plus_other,internal_plus_boundary_profile,max_pair,all_target_internal_5_4,all_target_boundary_present,is_slot14,is_target_surface,hit_signature_prefix_120,promoted_to_source_law,promoted_to_admission
463,7,42,7:42,30,28,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_07_internal_carrier:10:10;slot_pair_02_07_boundary_carrier:16:4;slot_02_internal_carrier:6:4;slot_pair_01_07_bounda,false,false
464,7,43,7:43,30,30,9,10,18,9,2,7,0,9,true,true,2+7,18:10,false,false,false,false,slot_07_internal_carrier:10:10;slot_pair_02_07_boundary_carrier:18:4;slot_02_internal_carrier:8:4;slot_pair_01_07_bounda,false,false
465,7,44,7:44,30,30,9,10,18,9,2,7,0,9,true,true,2+7,18:10,false,false,false,false,slot_07_internal_carrier:10:10;slot_pair_02_07_boundary_carrier:18:4;slot_02_internal_carrier:8:4;slot_pair_01_07_bounda,false,false
466,7,45,7:45,30,29,9,10,17,9,2,7,0,9,true,true,2+7,17:10,false,false,false,false,slot_07_internal_carrier:9:10;slot_pair_02_07_boundary_carrier:17:4;slot_02_internal_carrier:8:4;slot_pair_01_07_boundar,false,false
467,7,46,7:46,30,30,9,10,18,9,2,7,0,9,true,true,2+7,18:10,false,false,false,false,slot_07_internal_carrier:10:10;slot_pair_02_07_boundary_carrier:18:4;slot_02_internal_carrier:8:4;slot_pair_01_07_bounda,false,false
468,7,47,7:47,30,27,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,false,false,false,slot_07_internal_carrier:9:10;slot_pair_02_07_boundary_carrier:15:4;slot_02_internal_carrier:6:4;slot_pair_01_07_boundar,false,false
469,7,48,7:48,30,26,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,false,false,false,slot_07_internal_carrier:9:10;slot_pair_02_07_boundary_carrier:14:4;slot_02_internal_carrier:5:4;slot_pair_01_07_boundar,false,false
470,7,49,7:49,30,27,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,false,false,false,slot_07_internal_carrier:9:10;slot_pair_02_07_boundary_carrier:15:4;slot_02_internal_carrier:6:4;slot_pair_01_07_boundar,false,false
471,7,50,7:50,30,29,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_07_internal_carrier:9:10;slot_pair_01_07_boundary_carrier:14:4;slot_02_internal_carrier:7:4;slot_pair_02_07_boundar,false,false
472,7,51,7:51,30,30,9,9,17,9,2,7,0,9,true,true,2+7,17:9,false,false,false,false,slot_07_internal_carrier:9:9;slot_pair_02_07_boundary_carrier:17:4;slot_pair_01_07_boundary_carrier:14:4;slot_02_interna,false,false
473,7,52,7:52,30,27,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,false,false,false,slot_07_internal_carrier:9:10;slot_pair_02_07_boundary_carrier:15:4;slot_02_internal_carrier:6:4;slot_pair_01_07_boundar,false,false
474,7,53,7:53,30,27,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,false,false,false,slot_07_internal_carrier:10:10;slot_pair_02_07_boundary_carrier:15:4;slot_02_internal_carrier:5:4;slot_pair_01_07_bounda,false,false
475,7,54,7:54,30,28,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_07_internal_carrier:10:10;slot_pair_02_07_boundary_carrier:16:4;slot_02_internal_carrier:6:4;slot_pair_01_07_bounda,false,false
476,7,55,7:55,30,29,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_07_internal_carrier:9:10;slot_pair_01_07_boundary_carrier:14:4;slot_02_internal_carrier:7:4;slot_pair_02_07_boundar,false,false
477,7,56,7:56,30,28,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_07_internal_carrier:10:10;slot_pair_02_07_boundary_carrier:16:4;slot_02_internal_carrier:6:4;slot_pair_01_07_bounda,false,false
478,7,57,7:57,30,27,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,false,false,false,slot_07_internal_carrier:9:10;slot_pair_02_07_boundary_carrier:15:4;slot_02_internal_carrier:6:4;slot_pair_01_07_boundar,false,false
479,7,58,7:58,30,29,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_07_internal_carrier:9:10;slot_pair_01_07_boundary_carrier:14:4;slot_02_internal_carrier:7:4;slot_pair_02_07_boundar,false,false
480,7,59,7:59,30,29,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_07_internal_carrier:9:10;slot_pair_01_07_boundary_carrier:14:4;slot_02_internal_carrier:7:4;slot_pair_02_07_boundar,false,false
481,8,0,8:0,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
482,8,1,8:1,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
483,8,2,8:2,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
484,8,3,8:3,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
485,8,4,8:4,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
486,8,5,8:5,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
487,8,6,8:6,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
488,8,7,8:7,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
489,8,8,8:8,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
490,8,9,8:9,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
491,8,10,8:10,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
492,8,11,8:11,30,29,12,7,14,12,3,9,0,12,true,true,3+9,14:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:7:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
493,8,12,8:12,30,27,12,7,13,12,3,9,0,12,true,true,3+9,13:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:6:4;slot_03_internal_carrier:6:4;slot_pair_02_08_boundary_carrier:,false,false
494,8,13,8:13,30,28,12,7,14,12,3,9,0,12,true,true,3+9,14:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:7:4;slot_03_internal_carrier:6:4;slot_pair_02_08_boundary_carrier:,false,false
495,8,14,8:14,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
496,8,15,8:15,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
497,8,16,8:16,30,29,12,7,14,12,3,9,0,12,true,true,3+9,14:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:7:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
498,8,17,8:17,30,27,12,7,13,12,3,9,0,12,true,true,3+9,13:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:6:4;slot_03_internal_carrier:6:4;slot_pair_02_08_boundary_carrier:,false,false
499,8,18,8:18,30,27,12,7,13,12,3,9,0,12,true,true,3+9,13:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:6:4;slot_03_internal_carrier:6:4;slot_pair_02_08_boundary_carrier:,false,false
500,8,19,8:19,30,29,12,7,14,12,3,9,0,12,true,true,3+9,14:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:7:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
501,8,20,8:20,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
502,8,21,8:21,30,29,12,7,14,12,3,9,0,12,true,true,3+9,14:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:7:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
503,8,22,8:22,30,27,12,7,13,12,3,9,0,12,true,true,3+9,13:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:6:4;slot_03_internal_carrier:6:4;slot_pair_02_08_boundary_carrier:,false,false
504,8,23,8:23,30,27,12,7,13,12,3,9,0,12,true,true,3+9,13:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:6:4;slot_03_internal_carrier:6:4;slot_pair_02_08_boundary_carrier:,false,false
505,8,24,8:24,30,29,12,7,14,12,3,9,0,12,true,true,3+9,14:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:7:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
506,8,25,8:25,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
507,8,26,8:26,30,29,12,7,14,12,3,9,0,12,true,true,3+9,14:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:7:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
508,8,27,8:27,30,27,12,7,13,12,3,9,0,12,true,true,3+9,13:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:6:4;slot_03_internal_carrier:6:4;slot_pair_02_08_boundary_carrier:,false,false
509,8,28,8:28,30,28,12,7,14,12,3,9,0,12,true,true,3+9,14:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:7:4;slot_03_internal_carrier:6:4;slot_pair_02_08_boundary_carrier:,false,false
510,8,29,8:29,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
511,8,30,8:30,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
512,8,31,8:31,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
513,8,32,8:32,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
514,8,33,8:33,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
515,8,34,8:34,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
516,8,35,8:35,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
517,8,36,8:36,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
518,8,37,8:37,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
519,8,38,8:38,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
520,8,39,8:39,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
521,8,40,8:40,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
522,8,41,8:41,30,29,12,7,14,12,3,9,0,12,true,true,3+9,14:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:7:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
523,8,42,8:42,30,29,12,7,14,12,3,9,0,12,true,true,3+9,14:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:7:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
524,8,43,8:43,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
525,8,44,8:44,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
526,8,45,8:45,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
527,8,46,8:46,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
528,8,47,8:47,30,29,12,7,14,12,3,9,0,12,true,true,3+9,14:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:7:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
529,8,48,8:48,30,27,12,7,13,12,3,9,0,12,true,true,3+9,13:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:6:4;slot_03_internal_carrier:6:4;slot_pair_02_08_boundary_carrier:,false,false
530,8,49,8:49,30,29,12,7,14,12,3,9,0,12,true,true,3+9,14:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:7:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
531,8,50,8:50,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
532,8,51,8:51,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
533,8,52,8:52,30,29,12,7,14,12,3,9,0,12,true,true,3+9,14:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:7:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
534,8,53,8:53,30,27,12,7,13,12,3,9,0,12,true,true,3+9,13:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:6:4;slot_03_internal_carrier:6:4;slot_pair_02_08_boundary_carrier:,false,false
535,8,54,8:54,30,29,12,7,14,12,3,9,0,12,true,true,3+9,14:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:7:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
536,8,55,8:55,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
537,8,56,8:56,30,29,12,7,14,12,3,9,0,12,true,true,3+9,14:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:7:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
538,8,57,8:57,30,29,12,7,14,12,3,9,0,12,true,true,3+9,14:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:7:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
539,8,58,8:58,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
540,8,59,8:59,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,false,false,false,slot_08_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_03_internal_carrier:7:4;slot_pair_02_08_boundary_carrier:,false,false
541,9,0,9:0,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
542,9,1,9:1,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
543,9,2,9:2,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
544,9,3,9:3,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
545,9,4,9:4,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
546,9,5,9:5,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
547,9,6,9:6,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
548,9,7,9:7,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
549,9,8,9:8,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
550,9,9,9:9,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
551,9,10,9:10,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
552,9,11,9:11,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
553,9,12,9:12,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
554,9,13,9:13,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
555,9,14,9:14,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
556,9,15,9:15,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
557,9,16,9:16,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
558,9,17,9:17,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
559,9,18,9:18,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
560,9,19,9:19,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
561,9,20,9:20,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
562,9,21,9:21,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
563,9,22,9:22,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
564,9,23,9:23,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
565,9,24,9:24,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
566,9,25,9:25,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
567,9,26,9:26,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
568,9,27,9:27,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
569,9,28,9:28,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
570,9,29,9:29,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
571,9,30,9:30,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
572,9,31,9:31,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
573,9,32,9:32,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
574,9,33,9:33,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
575,9,34,9:34,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
